"crop","country","region","latitude","longitude","current_average_temperature_point_coordinate_d_c","current_annual_precipitation_mm_point_coordinate","local_delta_t","annual_precipitation_change_each_study_mm","global_delta_t_from_pre_industrial_period","climate_scenario","future_mid_point","projected_yield_t_ha","climate_impacts","drought_index"
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,3,91.5,3,"RCP4.5",2070,3.97366866,-28.7873,0.08689413014339
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,3,91.5,3,"RCP4.5",2070,7.43996466,33.3327,0.08689413014339
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,3,91.5,3,"RCP4.5",2070,3.73521294,-33.0607,0.08689413014339
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,3,91.5,3,"RCP4.5",2070,3.96390366,-28.9623,0.08689413014339
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,3,91.5,3,"RCP4.5",2070,7.2418356,29.782,0.08689413014339
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,4,137.25,4,"RCP6.0",2090,3.3817869,-39.3945,0.130341195215085
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,4,137.25,4,"RCP6.0",2090,4.14269244,-25.7582,0.130341195215085
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,4,137.25,4,"RCP6.0",2090,6.76366866,21.2127,0.130341195215085
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,4,137.25,4,"RCP6.0",2090,3.81150828,-31.6934,0.130341195215085
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,4,137.25,4,"RCP6.0",2090,4.57376976,-18.0328,0.130341195215085
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,4,137.25,4,"RCP6.0",2090,6.7081644,20.218,0.130341195215085
"Maize","Canada","North America",42.216,-82.7303,10.14828014,910.6210802,2.8,26,2.53,"RCP4.5",2055,7.5191,-15,0.0285519417080589
"Maize","Canada","North America",42.216,-82.7303,10.14828014,910.6210802,3.5,20,2.98,"RCP4.5",2085,6.6345,-25,0.0219630320831222
"Maize","Canada","North America",42.216,-82.7303,10.14828014,910.6210802,3.4,136,3.23,"RCP8.5",2055,6.89988,-22,0.149348618165231
"Maize","Canada","North America",42.216,-82.7303,10.14828014,910.6210802,5.7,97,4.93,"RCP8.5",2085,5.21914,-41,0.106520705603143
"Maize","Canada","North America",42.216,-82.7303,10.14828014,910.6210802,2.8,26,2.53,"RCP4.5",2055,7.25372,-18,0.0285519417080589
"Maize","Canada","North America",42.216,-82.7303,10.14828014,910.6210802,3.5,20,2.98,"RCP4.5",2085,6.6345,-25,0.0219630320831222
"Maize","Canada","North America",42.216,-82.7303,10.14828014,910.6210802,3.4,136,3.23,"RCP8.5",2055,6.54604,-26,0.149348618165231
"Maize","Canada","North America",42.216,-82.7303,10.14828014,910.6210802,5.7,97,4.93,"RCP8.5",2085,4.95376,-44,0.106520705603143
"Maize","Canada","North America",42.216,-82.7303,10.14828014,910.6210802,2.8,26,2.53,"RCP4.5",2055,10.341,20.9581,0.0285519417080589
"Maize","Canada","North America",42.216,-82.7303,10.14828014,910.6210802,3.5,20,2.98,"RCP4.5",2085,9.112,6.58683,0.0219630320831222
"Maize","Canada","North America",42.216,-82.7303,10.14828014,910.6210802,3.4,136,3.23,"RCP8.5",2055,9.266,8.38323,0.149348618165231
"Maize","Canada","North America",42.216,-82.7303,10.14828014,910.6210802,5.7,97,4.93,"RCP8.5",2085,7.269,-14.9701,0.106520705603143
"Maize","Iran","Asia",30.339,48.3,26.26922798,139.3977436,2,-1.2536,1.84,"RCP4.5",2055,7.6694992716,-4.131259105,-0.00899297196371549
"Maize","Iran","Asia",30.339,48.3,26.26922798,139.3977436,2.65,5.0144,2.35,"RCP8.5",2055,7.6424568642,-4.46928919749999,0.0359718878548619
"Maize","Iran","Asia",30.339,48.3,26.26922798,139.3977436,2,-1.2536,1.84,"RCP4.5",2055,7.573336,-5.3333,-0.00899297196371549
"Maize","Iran","Asia",30.339,48.3,26.26922798,139.3977436,2.65,5.0144,2.35,"RCP8.5",2055,7.546664,-5.6667,0.0359718878548619
"Maize","Iran","Asia",30.339,48.3,26.26922798,139.3977436,2,-1.2536,1.84,"RCP4.5",2055,7.1694257284,-10.382178395,-0.00899297196371549
"Maize","Iran","Asia",30.339,48.3,26.26922798,139.3977436,2.65,5.0144,2.35,"RCP8.5",2055,7.1526371852,-10.592035185,0.0359718878548619
"Maize","Iran","Asia",30.339,48.3,26.26922798,139.3977436,2.15,-1.2536,1.84,"RCP4.5",2055,8.0042429136,-6.4444,-0.00899297196371549
"Maize","Iran","Asia",30.339,48.3,26.26922798,139.3977436,3.2,5.0144,2.35,"RCP8.5",2055,7.9852238148,-6.6667,0.0359718878548619
"Maize","Iran","Asia",30.339,48.3,26.26922798,139.3977436,2.15,-1.2536,1.84,"RCP4.5",2055,8.5846788642,0.339881062695779,-0.00899297196371549
"Maize","Iran","Asia",30.339,48.3,26.26922798,139.3977436,3.2,5.0144,2.35,"RCP8.5",2055,8.5036902963,-0.60673364463042,0.0359718878548619
"Maize","Iran","Asia",30.339,48.3,26.26922798,139.3977436,2.15,-1.2536,1.84,"RCP4.5",2055,8.0993041852,-5.33329999999999,-0.00899297196371549
"Maize","Iran","Asia",30.339,48.3,26.26922798,139.3977436,3.2,5.0144,2.35,"RCP8.5",2055,8.0612745432,-5.7778,0.0359718878548619
"Maize","Iran","Asia",31.32,48.669,25.92520523,188.703057,2.25,5.493125,1.84,"RCP4.5",2055,7.3691491748,0.144719369436719,0.0291098887709063
"Maize","Iran","Asia",31.32,48.669,25.92520523,188.703057,3,-3.2725,2.35,"RCP8.5",2055,7.3691491748,0.144719369436719,-0.0173420613954336
"Maize","Iran","Asia",31.32,48.669,25.92520523,188.703057,2.25,5.493125,1.84,"RCP4.5",2055,6.950309288,-5.54720000000001,0.0291098887709063
"Maize","Iran","Asia",31.32,48.669,25.92520523,188.703057,3,-3.2725,2.35,"RCP8.5",2055,6.933649644,-5.7736,-0.0173420613954336
"Maize","Iran","Asia",31.32,48.669,25.92520523,188.703057,2.25,5.493125,1.84,"RCP4.5",2055,6.8844043617,-6.44282990147449,0.0291098887709063
"Maize","Iran","Asia",31.32,48.669,25.92520523,188.703057,3,-3.2725,2.35,"RCP8.5",2055,6.8680010025,-6.66574706122173,-0.0173420613954336
"Maize","Iran","Asia",31.32,48.669,25.92520523,188.703057,2.5,5.493125,1.84,"RCP4.5",2055,7.0419446885,-4.3019,0.0291098887709063
"Maize","Iran","Asia",31.32,48.669,25.92520523,188.703057,3.75,-3.2725,2.35,"RCP8.5",2055,6.966968932,-5.32080000000001,-0.0173420613954336
"Maize","Iran","Asia",31.32,48.669,25.92520523,188.703057,2.5,5.493125,1.84,"RCP4.5",2055,8.0388321552,9.24552769178499,0.0291098887709063
"Maize","Iran","Asia",31.32,48.669,25.92520523,188.703057,3.75,-3.2725,2.35,"RCP8.5",2055,7.9619412816,8.20060177481825,-0.0173420613954336
"Maize","Iran","Asia",31.32,48.669,25.92520523,188.703057,2.5,5.493125,1.84,"RCP4.5",2055,7.6191367725,3.5419823673303,0.0291098887709063
"Maize","Iran","Asia",31.32,48.669,25.92520523,188.703057,3.75,-3.2725,2.35,"RCP8.5",2055,7.5736353528,2.92363053339675,-0.0173420613954336
"Maize","Iran","Asia",30.59,50.24,22.8344593,441.9969244,2.15,1.7920012,1.84,"RCP4.5",2055,8.9759513679,5.86970699196772,0.00405432956899553
"Maize","Iran","Asia",30.59,50.24,22.8344593,441.9969244,2.85,-3.9098208,2.35,"RCP8.5",2055,8.9759513679,5.86970699196772,-0.00884580996871751
"Maize","Iran","Asia",30.59,50.24,22.8344593,441.9969244,2.15,1.7920012,1.84,"RCP4.5",2055,8.0869925418,-4.6154,0.00405432956899553
"Maize","Iran","Asia",30.59,50.24,22.8344593,441.9969244,2.85,-3.9098208,2.35,"RCP8.5",2055,8.0869925418,-4.6154,-0.00884580996871751
"Maize","Iran","Asia",30.59,50.24,22.8344593,441.9969244,2.15,1.7920012,1.84,"RCP4.5",2055,7.4348,-12.3078919122937,0.00405432956899553
"Maize","Iran","Asia",30.59,50.24,22.8344593,441.9969244,2.85,-3.9098208,2.35,"RCP8.5",2055,7.2060386388,-15.0060903860444,-0.00884580996871751
"Maize","Iran","Asia",30.59,50.24,22.8344593,441.9969244,2.35,1.7920012,1.84,"RCP4.5",2055,8.5966658796,4.6154,0.00405432956899553
"Maize","Iran","Asia",30.59,50.24,22.8344593,441.9969244,3.45,-3.9098208,2.35,"RCP8.5",2055,8.7230823612,6.15380000000001,-0.00884580996871751
"Maize","Iran","Asia",30.59,50.24,22.8344593,441.9969244,2.35,1.7920012,1.84,"RCP4.5",2055,9.302973806,13.2106725484947,0.00405432956899553
"Maize","Iran","Asia",30.59,50.24,22.8344593,441.9969244,3.45,-3.9098208,2.35,"RCP8.5",2055,7.777888495,-5.34854704651104,-0.00884580996871751
"Maize","Iran","Asia",30.59,50.24,22.8344593,441.9969244,2.35,1.7920012,1.84,"RCP4.5",2055,8.7089955184,5.98237299389102,0.00405432956899553
"Maize","Iran","Asia",30.59,50.24,22.8344593,441.9969244,3.45,-3.9098208,2.35,"RCP8.5",2055,8.5685334448,4.27304798111325,-0.00884580996871751
"Maize","Iran","Asia",31.72,47.98,25.81889725,180.125838,2.25,4.384375,1.84,"RCP4.5",2055,8.489997,3.25699934324144,0.0243406223597972
"Maize","Iran","Asia",31.72,47.98,25.81889725,180.125838,3,-3.621875,2.35,"RCP8.5",2055,8.489997,3.25699934324144,-0.0201074706450498
"Maize","Iran","Asia",31.72,47.98,25.81889725,180.125838,2.25,4.384375,1.84,"RCP4.5",2055,7.728868,-6,0.0243406223597972
"Maize","Iran","Asia",31.72,47.98,25.81889725,180.125838,3,-3.621875,2.35,"RCP8.5",2055,7.8293597284,-4.7778,-0.0201074706450498
"Maize","Iran","Asia",31.72,47.98,25.81889725,180.125838,2.25,4.384375,1.84,"RCP4.5",2055,8.0707798148,-1.84160182432926,0.0243406223597972
"Maize","Iran","Asia",31.72,47.98,25.81889725,180.125838,3,-3.621875,2.35,"RCP8.5",2055,8.0137481852,-2.53523162657197,-0.0201074706450498
"Maize","Iran","Asia",31.72,47.98,25.81889725,180.125838,2.5,4.384375,1.84,"RCP4.5",2055,7.0073788148,-4.44439999999999,0.0243406223597972
"Maize","Iran","Asia",31.72,47.98,25.81889725,180.125838,3.75,-3.621875,2.35,"RCP8.5",2055,7.0073788148,-4.44439999999999,-0.0201074706450498
"Maize","Iran","Asia",31.72,47.98,25.81889725,180.125838,2.5,4.384375,1.84,"RCP4.5",2055,8.4345794321,15.0175150627958,0.0243406223597972
"Maize","Iran","Asia",31.72,47.98,25.81889725,180.125838,3.75,-3.621875,2.35,"RCP8.5",2055,8.355566,13.940054272974,-0.0201074706450498
"Maize","Iran","Asia",31.72,47.98,25.81889725,180.125838,2.5,4.384375,1.84,"RCP4.5",2055,7.0562625926,-3.77779999999999,0.0243406223597972
"Maize","Iran","Asia",31.72,47.98,25.81889725,180.125838,3.75,-3.621875,2.35,"RCP8.5",2055,7.0073788148,-4.44439999999999,-0.0201074706450498
"Maize","Iran","Asia",32.38,48.4,25.11965752,279.8533833,2.25,20.39301605,1.84,"RCP4.5",2055,8.182464,-1.4054054054054,0.0728703573618722
"Maize","Iran","Asia",32.38,48.4,25.11965752,279.8533833,3,11.3070188,2.35,"RCP8.5",2055,8.0688215078,-2.77474054054052,0.0404033664580678
"Maize","Iran","Asia",32.38,48.4,25.11965752,279.8533833,2.25,20.39301605,1.84,"RCP4.5",2055,7.4138599003,-10.6667,0.0728703573618722
"Maize","Iran","Asia",32.38,48.4,25.11965752,279.8533833,3,11.3070188,2.35,"RCP8.5",2055,7.1925560997,-13.3333,0.0404033664580678
"Maize","Iran","Asia",32.38,48.4,25.11965752,279.8533833,2.25,20.39301605,1.84,"RCP4.5",2055,7.6262,-8.1081081081081,0.0728703573618722
"Maize","Iran","Asia",32.38,48.4,25.11965752,279.8533833,3,11.3070188,2.35,"RCP8.5",2055,7.016104,-15.4594594594594,0.0404033664580678
"Maize","Iran","Asia",32.38,48.4,25.11965752,279.8533833,2.5,20.39301605,1.84,"RCP4.5",2055,8.900224,24,0.0728703573618722
"Maize","Iran","Asia",32.38,48.4,25.11965752,279.8533833,3.7,11.3070188,2.35,"RCP8.5",2055,8.4217149408,17.3333,0.0404033664580678
"Maize","Iran","Asia",32.38,48.4,25.11965752,279.8533833,2.5,20.39301605,1.84,"RCP4.5",2055,7.9147517134,10.2701698812974,0.0728703573618722
"Maize","Iran","Asia",32.38,48.4,25.11965752,279.8533833,3.7,11.3070188,2.35,"RCP8.5",2055,7.796624,8.6243869817209,0.0404033664580678
"Maize","Iran","Asia",32.38,48.4,25.11965752,279.8533833,2.5,20.39301605,1.84,"RCP4.5",2055,7.5245198754,4.83336875,0.0728703573618722
"Maize","Iran","Asia",32.38,48.4,25.11965752,279.8533833,3.7,11.3070188,2.35,"RCP8.5",2055,7.2194718754,0.583368750000024,0.0404033664580678
"Maize","Iran","Asia",31.83,49.86,20.94446564,550.3965661,2.3,-25.61089915,1.84,"RCP4.5",2055,9.3552114582,-6.85307454373474,-0.0465317204492639
"Maize","Iran","Asia",31.83,49.86,20.94446564,550.3965661,3.05,-47.82758275,2.35,"RCP8.5",2055,9.2067123612,-8.3316337810524,-0.0868965863811555
"Maize","Iran","Asia",31.83,49.86,20.94446564,550.3965661,2.3,-25.61089915,1.84,"RCP4.5",2055,8.961895398,-10.7692,-0.0465317204492639
"Maize","Iran","Asia",31.83,49.86,20.94446564,550.3965661,3.05,-47.82758275,2.35,"RCP8.5",2055,8.8073761505,-12.3077,-0.0868965863811555
"Maize","Iran","Asia",31.83,49.86,20.94446564,550.3965661,2.3,-25.61089915,1.84,"RCP4.5",2055,9.2709238495,-7.69229999999999,-0.0465317204492639
"Maize","Iran","Asia",31.83,49.86,20.94446564,550.3965661,3.05,-47.82758275,2.35,"RCP8.5",2055,8.3438284515,-16.9231,-0.0868965863811555
"Maize","Iran","Asia",31.83,49.86,20.94446564,550.3965661,2.55,-25.61089915,1.84,"RCP4.5",2055,8.4561921204,-24.6154,-0.0465317204492639
"Maize","Iran","Asia",31.83,49.86,20.94446564,550.3965661,3.7,-47.82758275,2.35,"RCP8.5",2055,7.5933160602,-32.3077,-0.0868965863811555
"Maize","Iran","Asia",31.83,49.86,20.94446564,550.3965661,2.55,-25.61089915,1.84,"RCP4.5",2055,10.2020506622,-9.05155684739778,-0.0465317204492639
"Maize","Iran","Asia",31.83,49.86,20.94446564,550.3965661,3.7,-47.82758275,2.35,"RCP8.5",2055,10.0375080134,-10.5184087810009,-0.0868965863811555
"Maize","Iran","Asia",31.83,49.86,20.94446564,550.3965661,2.55,-25.61089915,1.84,"RCP4.5",2055,10.01736,-10.6980227147111,-0.0465317204492639
"Maize","Iran","Asia",31.83,49.86,20.94446564,550.3965661,3.7,-47.82758275,2.35,"RCP8.5",2055,9.5036530836,-15.2775769465295,-0.0868965863811555
"Maize","Iran","Asia",31.936,49.3,24.38018036,317.9644884,2.25,55.6565625,1.84,"RCP4.5",2055,8.3217462029,-8.85671818430734,0.175040183827019
"Maize","Iran","Asia",31.936,49.3,24.38018036,317.9644884,3,5.8471875,2.35,"RCP8.5",2055,8.178265,-10.4281849645142,0.0183894356549786
"Maize","Iran","Asia",31.936,49.3,24.38018036,317.9644884,2.25,55.6565625,1.84,"RCP4.5",2055,9.7390963768,6.6667,0.175040183827019
"Maize","Iran","Asia",31.936,49.3,24.38018036,317.9644884,3,5.8471875,2.35,"RCP8.5",2055,9.58692,4.99999999999998,0.0183894356549786
"Maize","Iran","Asia",31.936,49.3,24.38018036,317.9644884,2.25,55.6565625,1.84,"RCP4.5",2055,9.2825763768,1.6667,0.175040183827019
"Maize","Iran","Asia",31.936,49.3,24.38018036,317.9644884,3,5.8471875,2.35,"RCP8.5",2055,9.1304,0,0.0183894356549786
"Maize","Iran","Asia",31.936,49.3,24.38018036,317.9644884,2.5,55.6565625,1.84,"RCP4.5",2055,9.4456117681,-8.33329999999999,0.175040183827019
"Maize","Iran","Asia",31.936,49.3,24.38018036,317.9644884,3.7,5.8471875,2.35,"RCP8.5",2055,9.9608267681,-3.33329999999999,0.0183894356549786
"Maize","Iran","Asia",31.936,49.3,24.38018036,317.9644884,2.5,55.6565625,1.84,"RCP4.5",2055,9.4913267826,-7.88965012082334,0.175040183827019
"Maize","Iran","Asia",31.936,49.3,24.38018036,317.9644884,3.7,5.8471875,2.35,"RCP8.5",2055,9.6522,-6.3284259969139,0.0183894356549786
"Maize","Iran","Asia",31.936,49.3,24.38018036,317.9644884,2.5,55.6565625,1.84,"RCP4.5",2055,9.7565237971,-5.31599626272526,0.175040183827019
"Maize","Iran","Asia",31.936,49.3,24.38018036,317.9644884,3.7,5.8471875,2.35,"RCP8.5",2055,9.46957,-8.1007928728783,0.0183894356549786
"Maize","Iran","Asia",31.28,49.6,23.47387886,377.2197786,2.25,9.09375,1.84,"RCP4.5",2055,7.962884,3.95952791268475,0.0241072990227348
"Maize","Iran","Asia",31.28,49.6,23.47387886,377.2197786,3,-1.9703125,2.35,"RCP8.5",2055,8.10382,5.79951955715703,-0.00522324812159253
"Maize","Iran","Asia",31.28,49.6,23.47387886,377.2197786,2.25,9.09375,1.84,"RCP4.5",2055,8.3949216,9.59999999999999,0.0241072990227348
"Maize","Iran","Asia",31.28,49.6,23.47387886,377.2197786,3,-1.9703125,2.35,"RCP8.5",2055,7.7821536,1.59999999999998,-0.00522324812159253
"Maize","Iran","Asia",31.28,49.6,23.47387886,377.2197786,2.25,9.09375,1.84,"RCP4.5",2055,6.3380808,-17.2531098229673,0.0241072990227348
"Maize","Iran","Asia",31.28,49.6,23.47387886,377.2197786,3,-1.9703125,2.35,"RCP8.5",2055,7.1673624,-6.42641391195364,-0.00522324812159253
"Maize","Iran","Asia",31.28,49.6,23.47387886,377.2197786,2.5,9.09375,1.84,"RCP4.5",2055,8.548064,24,0.0241072990227348
"Maize","Iran","Asia",31.28,49.6,23.47387886,377.2197786,3.75,-1.9703125,2.35,"RCP8.5",2055,7.445088,8.00000000000001,-0.00522324812159253
"Maize","Iran","Asia",31.28,49.6,23.47387886,377.2197786,2.5,9.09375,1.84,"RCP4.5",2055,7.935312,15.1112916328188,0.0241072990227348
"Maize","Iran","Asia",31.28,49.6,23.47387886,377.2197786,3.75,-1.9703125,2.35,"RCP8.5",2055,7.4818656,8.5335035395149,-0.00522324812159253
"Maize","Iran","Asia",31.28,49.6,23.47387886,377.2197786,2.5,9.09375,1.84,"RCP4.5",2055,7.506408,8.88952071486595,0.0241072990227348
"Maize","Iran","Asia",31.28,49.6,23.47387886,377.2197786,3.75,-1.9703125,2.35,"RCP8.5",2055,7.0774704,2.66726238830217,-0.00522324812159253
"Maize","Iran","Asia",32.04556,48.85667,24.44766998,371.9922098,2.25,49.31470035,1.84,"RCP4.5",2055,7.1359210494,17.692325,0.132569174974158
"Maize","Iran","Asia",32.04556,48.85667,24.44766998,371.9922098,3,19.6644288,2.35,"RCP8.5",2055,6.5062789506,7.30767500000002,0.0528624747560507
"Maize","Iran","Asia",32.04556,48.85667,24.44766998,371.9922098,2.25,49.31470035,1.84,"RCP4.5",2055,5.6900827984,-6.15380000000001,0.132569174974158
"Maize","Iran","Asia",32.04556,48.85667,24.44766998,371.9922098,3,19.6644288,2.35,"RCP8.5",2055,6.4363172016,6.15379999999999,0.0528624747560507
"Maize","Iran","Asia",32.04556,48.85667,24.44766998,371.9922098,2.25,49.31470035,1.84,"RCP4.5",2055,0.110772,-98.1730439371949,0.132569174974158
"Maize","Iran","Asia",32.04556,48.85667,24.44766998,371.9922098,3,19.6644288,2.35,"RCP8.5",2055,0,-100,0.0528624747560507
"Maize","Iran","Asia",32.04556,48.85667,24.44766998,371.9922098,2.5,49.31470035,1.84,"RCP4.5",2055,9.3551355336,-10.7692,0.132569174974158
"Maize","Iran","Asia",32.04556,48.85667,24.44766998,371.9922098,3.7,19.6644288,2.35,"RCP8.5",2055,8.8712477668,-15.3846,0.0528624747560507
"Maize","Iran","Asia",32.04556,48.85667,24.44766998,371.9922098,2.5,49.31470035,1.84,"RCP4.5",2055,9.8798414834,-5.76446955037101,0.132569174974158
"Maize","Iran","Asia",32.04556,48.85667,24.44766998,371.9922098,3.7,19.6644288,2.35,"RCP8.5",2055,8.9237244502,-14.8840688826997,0.0528624747560507
"Maize","Iran","Asia",32.04556,48.85667,24.44766998,371.9922098,2.5,49.31470035,1.84,"RCP4.5",2055,10.0003122332,-4.6154,0.132569174974158
"Maize","Iran","Asia",32.04556,48.85667,24.44766998,371.9922098,3.7,19.6644288,2.35,"RCP8.5",2055,9.1938361166,-12.3077,0.0528624747560507
"Maize","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,0.494,-27.3899999999999,1.587,"RCP2.6",2030,3.8999,-24.3231,-0.0542859144909662
"Maize","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,0.545,-18.9904,1.572,"RCP4.5",2030,3.816,-24.5163,-0.0376382340470701
"Maize","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,0.69,-22.6424,1.728,"RCP8.5",2030,3.6033,-28.8462,-0.0448763559791989
"Maize","Austria","Europe",47.5162,14.5501,6.711064339,1456.383821,1.117,-84.3612,1.587,"RCP2.6",2030,5.8311,25.7094,-0.0579251147833233
"Maize","Austria","Europe",47.5162,14.5501,6.711064339,1456.383821,1.076,-75.2312,1.572,"RCP4.5",2030,5.8658,26.8125,-0.0516561629669463
"Maize","Austria","Europe",47.5162,14.5501,6.711064339,1456.383821,1.175,-38.346,1.728,"RCP8.5",2030,5.9346,31.5788,-0.0263295976287833
"Maize","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,0.643,-22.6424,1.587,"RCP2.6",2030,4.2331,-41.8553,-0.0149600074009302
"Maize","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,0.732,21.5468000000001,1.572,"RCP4.5",2030,4.1378,-42.4427,0.0142361360750788
"Maize","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,0.935,-40.172,1.728,"RCP8.5",2030,3.8486,-46.5679,-0.0265419486145536
"Maize","Canada","North America",56.1304,-106.347,-0.093658052,554.53924,1.213,22.6423999999999,1.587,"RCP2.6",2030,8.422,5.68527,0.0408310149521608
"Maize","Canada","North America",56.1304,-106.347,-0.093658052,554.53924,1.426,23.738,1.572,"RCP4.5",2030,8.4348,6.22169,0.0428067092240398
"Maize","Canada","North America",56.1304,-106.347,-0.093658052,554.53924,1.395,59.1624,1.728,"RCP8.5",2030,8.3419,6.0329,0.106687490681453
"Maize","China","Asia",35.8617,104.195,7.118629932,390.3343252,0.999,34.3288,1.587,"RCP2.6",2030,6.9559,-13.2508,0.0879471719081087
"Maize","China","Asia",35.8617,104.195,7.118629932,390.3343252,0.988,46.3804,1.572,"RCP4.5",2030,6.9825,-14.3954,0.118822242897126
"Maize","China","Asia",35.8617,104.195,7.118629932,390.3343252,1.123,18.9904,1.728,"RCP8.5",2030,6.7352,-16.2665,0.0486516270129963
"Maize","Croatia","Europe",45.1,15.2,9.789481163,1455.086332,1.046,-73.7704,1.587,"RCP2.6",2030,6.2142,-7.74682,-0.0506982976732407
"Maize","Croatia","Europe",45.1,15.2,9.789481163,1455.086332,1.003,-94.5868,1.572,"RCP4.5",2030,6.1484,-7.95222,-0.065004252957274
